Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
2022-11-11,242.99,247.99,241.93,247.11,34620246.0,239.4916,269.28285,240.71202436826647,263.3548191596744,49.92974708952229,-1.7443062738015556,-3.8859341077509075,233.50050000000002,253.00501982705362,213.99598017294642
2022-11-14,241.985,243.91,239.21,241.55,31123340.0,239.2014,268.9493,240.7448861577462,263.1378557849513,45.5251006975145,-0.917137590624236,-3.2921748043255734,233.70149999999998,253.46203725563387,213.9409627443661
2022-11-15,245.66,247.0,240.03,241.97,31390117.0,238.9758,268.60425000000004,240.7929298378346,262.92723035425524,56.4257270423555,-0.22511497456650886,-2.678762838373761,233.875,253.87244667911193,213.87755332088807
2022-11-16,242.79,243.8,240.42,241.73,24093272.0,238.64860000000002,268.2691,240.8296776873313,262.71631263928754,59.53654188948305,0.3004881004025606,-2.0829126506184967,234.1375,254.4147975205414,213.86020247945856
2022-11-17,237.78,243.25,237.63,241.68,23123544.0,238.3118,267.91020000000003,240.86302366037714,262.50699609561303,54.18166114869728,0.7048724115560958,-1.5253556381835784,234.414,254.9559308270906,213.87206917290936
2022-11-18,243.51,243.74,239.03,241.22,27613523.0,237.847,267.61005,240.87702273251924,262.29518518918906,56.86659616256232,0.9769698358323922,-1.0248905433803845,234.36899999999997,254.84368567973442,213.89431432026552
2022-11-21,241.43,244.67,241.19,242.05,26394700.0,237.355,267.2906,240.9230218410479,262.09374056044095,61.00539169045355,1.2452288453271194,-0.5708666656388838,234.10899999999998,254.01925221230528,214.19874778769469
2022-11-22,243.59,245.31,240.71,245.03,19665699.0,237.21580000000003,267.011,241.0840798080656,261.923952097153,71.50250129377264,1.678933438574262,-0.12090664479625463,233.82750000000001,252.8937776153338,214.76122238466624
2022-11-23,245.105,248.28,244.27,247.58,19508462.0,237.123,266.7261,241.3388217763768,261.78122620563903,80.48289738430583,2.203016143385298,0.3438779128400559,234.64050000000003,254.62132393853844,214.65967606146162
2022-11-25,247.31,248.7,246.73,247.49,9200772.0,237.1652,266.4075,241.58004445181302,261.6390249498615,77.40445191096177,2.581337166888119,0.7913697636496686,235.6775,256.08235275098014,215.27264724901988
2022-11-28,246.08,246.65,240.8,241.76,24810271.0,237.1056,266.1044,241.58710153213408,261.4412237065793,64.81758054192443,2.391231562317529,1.1113421233832406,235.97200000000004,256.5577677969315,215.3862322030686
2022-11-29,241.4,242.79,238.21,240.33,17956313.0,237.0218,265.83085,241.53780343283472,261.2311617791507,62.11416490486258,2.1009638486247013,1.3092664684315327,236.382,256.9722118799895,215.79178812001047
2022-11-30,240.57,255.33,239.86,255.14,47594239.0,237.27559999999997,265.63155,242.0712229060569,261.1705532042338,76.51948051948051,3.0310280176844913,1.6536187782821246,237.73049999999998,259.55203207510783,215.9089679248921
2022-12-01,253.87,256.12,250.9156,254.69,26041524.0,237.59040000000002,265.40265,242.56607690974096,261.10607008777373,64.73697457840424,3.6892717054927573,2.060749363724251,239.45999999999998,260.8772493196662,218.04275068033374
2022-12-02,249.82,256.06,249.69,255.02,21528520.0,237.8712,265.18025,243.05446605053544,261.04551217645263,61.00751461174506,4.189271498442338,2.4864537906678685,241.49849999999998,260.4292772520862,222.5677227479138
2022-12-05,252.01,253.819,248.06,250.2,23435294.0,238.11679999999996,264.9776,243.3346830681615,260.9375966324083,62.29042341574307,4.14876681772256,2.818916396078807,242.93900000000002,259.6856670996663,226.19233290033372
2022-12-06,250.82,251.86,243.78,245.12,22463727.0,238.27020000000002,264.76355,243.40469549686105,260.7802076111903,53.95232120451694,3.6645108220848783,2.9880352812800215,243.80150000000003,258.98421492952605,228.61878507047402
2022-12-07,244.83,246.16,242.205,244.37,20481522.0,238.42940000000002,264.5468,243.44255057541554,260.6169219633178,53.27056491575819,3.183518109581456,3.0271318469403083,244.57649999999998,258.03447712959576,231.1185228704042
2022-12-08,244.84,248.74,243.06,247.4,22611757.0,238.556,264.38245,243.59774467049726,260.4854103019913,56.5989847715736,3.0121019603598427,3.0241258696242155,245.721,255.33914710242445,236.10285289757556
2022-12-09,244.695,248.31,244.16,245.42,20609743.0,238.7144,264.1366,243.6692056638111,260.33550572187204,54.68123049487293,2.6855268923331437,2.956406074166001,245.843,255.37628153584953,236.30971846415045
2022-12-12,247.445,252.54,247.17,252.51,30665069.0,239.1066,263.9126,244.01590348091656,260.2576399932962,60.230829420970245,2.9646429855619942,2.9580534564452,246.113,256.0927903152574,236.13320968474258
2022-12-13,261.69,263.915,253.07,256.92,42196884.0,239.4302,263.70325,244.52194648166494,260.2244296451042,61.31303520456708,3.5013334519314583,3.0667094555424517,246.88150000000002,257.71264860020216,236.05035139979788
2022-12-14,257.13,262.588,254.31,257.22,35410933.0,239.597,263.5146,245.01990936473692,260.19453482276487,59.58250497017893,3.905847823566461,3.2345371291472538,247.644,259.14570769927917,236.14229230072084
2022-12-15,253.72,254.2,247.34,249.01,35568093.0,239.5932,263.25870000000003,245.17638350729624,260.0832459190558,51.3009243409791,3.5233351765731697,3.2922967386324373,248.00799999999998,259.1776460858823,236.83835391411765
2022-12-16,248.55,249.84,243.51,244.69,86101994.0,239.55120000000002,263.00255,245.157309644265,259.9300792929956,52.569724609717596,2.8388784283411326,3.2016130765741764,248.1585,259.0467095091638,237.2702904908362
2022-12-19,244.86,245.21,238.71,240.45,29696436.0,239.6754,262.75550000000004,244.97270926605856,259.73624765823945,50.100300902708106,1.9320376321098536,2.947697987681312,248.12000000000003,259.11641855570656,237.12358144429348
2022-12-20,239.4,242.91,238.42,241.8,25150802.0,239.9264,262.56995,244.84828929484058,259.5577775322868,35.61259706643665,1.3072246136139825,2.619603312867846,248.10750000000002,259.13349965629914,237.0815003437009
2022-12-21,241.69,245.615,240.11,244.43,23690607.0,240.3068,262.41285,244.83188579308214,259.4072523827118,39.43139678615578,1.0126021676287564,2.298203083820028,248.07749999999996,259.14195399036566,237.01304600963428
2022-12-22,241.255,241.99,233.87,238.19,28651664.0,240.55560000000003,262.1613,244.57141968354952,259.1961354435803,34.545454545454575,0.27245521231125736,1.893053509518274,247.608,259.5253621242143,235.69063787578568
2022-12-23,236.11,238.87,233.9428,238.73,21206982.0,240.64539999999997,261.92699999999996,244.34234440184173,258.99249230483827,38.568865856089324,-0.2674599830208422,1.4609508110104508,247.17,259.73209670731245,234.60790329268755
2022-12-27,238.7,238.93,235.83,236.96,16688648.0,240.8134,261.71145,244.0528406998087,258.77326352568565,41.293213828425124,-0.8286190678762182,1.003036835233117,246.92999999999998,260.0961751629208,233.76382483707917
2022-12-28,236.89,239.72,234.17,234.53,17457104.0,240.7534,261.50190000000003,243.67939596648287,258.5320370229425,39.86402966625465,-1.4526768230435323,0.5118941035777871,246.64000000000001,260.64692911232,232.63307088768005
2022-12-29,235.65,241.92,235.65,241.01,19770693.0,240.80360000000002,261.27119999999996,243.57471377171882,258.3576883958486,43.854587420657815,-1.40813316315419,0.12788865023139168,245.9335,259.55535438337125,232.3116456166288
2022-12-30,238.21,239.96,236.66,239.82,21938472.0,240.87039999999996,260.99835,243.4274700943965,258.1732337849446,44.53125000000001,-1.4521159576778757,-0.18811227135046182,245.19,258.416994725687,231.963005274313
2023-01-03,243.08,245.75,237.4,239.58,25740036.0,240.93900000000002,260.72015,243.2765889142241,257.9882264836019,35.42277339346114,-1.489172381220044,-0.44832429332437823,244.41800000000003,257.0166809668685,231.81931903313156
2023-01-04,232.275,232.87,225.96,229.1,50623394.0,240.67860000000002,260.3635,242.72064425092123,257.7007814439641,22.41174137247124,-2.3372459622719646,-0.8261086271138955,243.36299999999997,257.3772875966558,229.3487124033442
2023-01-05,227.2,227.55,221.7602,222.31,39585623.0,240.17980000000003,259.97925,241.92022682931648,257.3486343649197,19.328764716218586,-3.516708215662817,-1.36422854482368,242.2225,259.06247859105076,225.38252140894923
2023-01-06,223.0,225.7601,219.35,224.93,43613574.0,239.66519999999997,259.5836,241.25394342424525,257.02606088865184,26.53936087295402,-4.191709032813321,-1.9297246424216081,241.25050000000002,259.73264669121187,222.76835330878816
2023-01-09,226.45,231.2366,226.41,227.12,27369784.0,239.5812,259.22175,240.69967113309838,256.7284881434911,32.14067899979672,-4.498086208269541,-2.443396955591195,240.23650000000004,259.5065588860899,220.96644111391015
2023-01-10,227.755,231.31,227.33,228.85,27033881.0,239.6232,258.8455,240.2349781474867,256.4510902515161,37.574978577549274,-4.548859366153806,-2.864489437703717,239.408,259.1585364084306,219.65746359156935
2023-01-11,231.29,235.95,231.11,235.77,28669331.0,239.62120000000002,258.50595,240.0598809652323,256.24530825896375,44.22966507177033,-3.9847772606084106,-3.088547002284656,238.571,257.3800615339832,219.76193846601677
2023-01-12,235.26,239.9,233.56,238.51,27269486.0,239.74879999999996,258.145,239.99910131953692,256.0688375300188,44.34682964094727,-3.278846525373609,-3.1266069069024467,237.65050000000002,254.36374904630782,220.93725095369223
2023-01-13,237.002,239.37,234.92,239.23,21333265.0,239.97,257.7641,239.96894048347664,255.9012869078296,51.110162254483335,-2.630965219701068,-3.027478569462171,236.75099999999998,250.7448165291793,222.75718347082065
2023-01-17,237.97,240.91,237.09,240.35,29831257.0,240.375,257.39655000000005,239.98388399392854,255.74654773461737,51.70814002530578,-2.004038667169027,-2.8227905890035427,236.31800000000004,249.20698117731487,223.4290188226852
2023-01-18,241.565,242.38,235.52,235.81,30028692.0,240.80620000000002,257.03405000000004,239.82020226867644,255.5481741253177,48.85435345686391,-1.8521840899182962,-2.6286692891864933,235.87399999999997,248.14568482404744,223.6023151759525
2023-01-19,233.78,235.52,230.68,231.93,28623033.0,241.017,256.6466,239.5107825718656,255.3131674176031,47.482571649883816,-2.0216178645518426,-2.5072590042595633,235.448,247.64211868590846,223.25388131409156
2023-01-20,234.855,240.74,234.51,240.22,35389809.0,241.264,256.27285,239.53859502002774,255.1629866472787,49.26099158091675,-1.4700162023468124,-2.2998104438770133,235.369,247.40935128005302,223.32864871994698
2023-01-23,241.1,245.165,239.65,242.58,31933951.0,241.5382,255.93134999999998,239.65786580355606,255.03778280004212,52.526547052361785,-0.8328352282277933,-2.0064154007471693,235.27650000000003,247.04920218946407,223.50379781053599
2023-01-24,242.5,243.95,240.44,242.04,40234444.0,241.88879999999997,255.64405,239.7512828308676,254.90845162790242,52.23962126729787,-0.3672052886390702,-1.6785733783255494,235.469,247.56379035303695,223.37420964696304
2023-01-25,234.48,243.3,230.9,240.61,66526641.0,241.8414,255.34024999999997,239.78495801397085,254.76617847737606,62.54632657510358,-0.11228490533011382,-1.3653156837264624,235.56300000000002,247.79297026289453,223.3330297371055
2023-01-26,243.65,248.31,242.0,248.0,33454491.0,241.8592,255.0954,240.1071165232269,254.6988533183972,77.64148913277384,0.6782343112832621,-0.9566056847245175,236.115,249.54788267058893,222.68211732941108
2023-01-27,248.99,249.83,246.83,248.16,26498939.0,241.9914,254.90990000000002,240.42291587525722,254.63379010129873,76.39172915246536,1.3026213406950546,-0.504760279640603,236.79649999999998,251.23608050854864,222.35691949145132
2023-01-30,244.51,245.6,242.2,242.71,25867365.0,242.00620000000004,254.71315,240.51260544877655,254.51514542367389,66.49037444467952,1.342210935354501,-0.1353660366415822,236.88150000000002,251.4449976640307,222.31800233596934
2023-01-31,243.45,247.95,242.945,247.81,26541072.0,242.12779999999998,254.51409999999998,240.79877778411867,254.44842755876172,68.72037914691946,1.7647701797702382,0.2446612066407819,237.281,252.60252788862144,221.95947211137857
2023-02-01,248.0,255.18,245.47,252.75,31259912.0,242.3492,254.37869999999998,241.26745316513362,254.43152778205763,67.44759556103577,2.4697978478478717,0.6896885348821999,237.9395,254.73793911920993,221.1410608807901
2023-02-02,258.82,264.69,257.25,264.6,39940437.0,242.8168,254.2991,242.18245500179506,254.53270661009688,72.58092435520169,3.9393232533463447,1.3396154785750292,239.7145,259.7671879416177,219.66181205838228
2023-02-03,259.542,264.2,257.1,258.35,29077256.0,243.14280000000002,254.16435,242.8164763742737,254.5706896289019,65.10268562401268,4.547192750493622,1.9811309329587479,241.5165,261.4608702912745,221.5721297087255
2023-02-06,257.44,258.3,254.78,256.77,22517997.0,243.37759999999997,254.0164,243.36367337920413,254.59257331418647,62.87641154328732,4.84558403457774,2.5540215532825465,243.1085,262.5551236008558,223.6618763991442
2023-02-07,260.53,268.775,260.08,267.56,50841365.0,243.77720000000002,253.95015,244.31254893296085,254.72160243543837,72.67533209541493,5.884886789520266,3.2201946005300908,245.13049999999998,265.93933969550807,224.3216603044919
2023-02-08,273.2,276.76,266.21,266.73,54686049.0,244.162,253.91365000000002,245.19166466108004,254.84108897836936,75.98566308243727,6.565880266588948,3.8893317337418623,247.02450000000005,268.47959923439083,225.56940076560926
2023-02-09,273.8,273.98,262.8,263.62,42375102.0,244.5992,253.82815000000002,245.9143444782926,254.9284413268433,68.93816769180964,6.776506150143177,4.466766617022126,248.417,270.4049958637644,226.42900413623562
2023-02-10,261.53,264.09,260.662,263.1,25818489.0,245.0546,253.79255,246.5882917536537,255.0097503683673,67.11711711711712,6.822819806487445,4.9379772549151895,249.64649999999997,272.04809888559805,227.24490111440187
2023-02-13,267.64,274.6,267.15,271.32,44630921.0,245.3782,253.73305,247.55816266527512,255.17204140947808,71.65039929015086,7.437078998136258,5.437797603559403,251.25100000000003,275.0636414017001,227.43835859829997
2023-02-14,272.67,274.97,269.28,272.17,37047924.0,245.7278,253.64575000000002,248.52333275683299,255.3411753258017,73.5381861575179,7.901389430360979,5.930515968919718,252.842,277.8118602318803,227.8721397681197
2023-02-15,268.32,270.73,266.18,269.32,28962163.0,246.0138,253.60475,249.3388883349964,255.48026810862953,67.05599999999998,7.9477706586810655,6.3339669068719875,254.5175,279.1703980894774,229.86460191052262
2023-02-16,264.02,266.74,261.9,262.15,29603616.0,246.25280000000004,253.49315,249.8412848708789,255.54663360008595,60.0633002445691,7.32157053091268,6.531487631680127,256.0285,278.4563166335244,233.60068336647564
2023-02-17,259.39,260.09,256.0,258.06,30000055.0,246.5116,253.37454999999997,250.1635874249621,255.57164222098064,61.261922230374154,6.421253387721919,6.509440782888486,256.9205,278.0844618965239,235.75653810347612
2023-02-21,254.48,255.49,251.59,252.67,28397444.0,246.67759999999998,253.188,250.26187811417927,255.54277015908036,53.550555230859125,5.212728521829206,6.2500983306766305,257.425,277.607923996593,237.242076003407
2023-02-22,254.09,254.34,250.34,251.51,22491056.0,246.75979999999998,253.05880000000002,250.31082407048598,255.50264309282088,49.04113826167646,4.113938629499273,5.82286639044116,257.8985,276.9757361178016,238.82126388219842
2023-02-23,255.56,256.84,250.48,254.77,29219095.0,246.9468,252.959,250.48569371478067,255.4953531117978,41.23417157125022,3.466237846283491,5.3515406816096265,258.6065,275.9548774760709,241.25812252392905
2023-02-24,249.96,251.0,248.1,249.22,24990905.0,246.88099999999997,252.88219999999998,250.43605866714222,255.43291178730232,41.755463247245785,2.4765436389630793,4.776541273080317,258.6675,275.8667874699302,241.46821253006982
2023-02-27,252.46,252.82,249.39,250.16,21190042.0,246.74579999999997,252.78549999999998,250.42523283705822,255.38044500334905,43.96126438881785,1.7479052299346733,4.170814064451188,258.76750000000004,275.731198547801,241.80380145219905
2023-02-28,249.07,251.49,248.73,249.42,22490950.0,246.5898,252.72985,250.3858119414873,255.32113709286799,29.70008952551477,1.0980841945997497,3.5562680904809008,259.103,274.9587631561136,243.2472368438864
2023-03-01,250.76,250.93,245.79,246.27,27565259.0,246.535,252.68445,250.22440755162506,255.2310760272673,28.2340425531915,0.32516931854419795,2.9100483360935603,259.02599999999995,275.12575665064963,242.9262433493503
2023-03-02,246.55,251.4,245.61,251.11,24833646.0,246.66340000000002,252.63440000000003,250.25913666724762,255.19007029565273,37.16396470346811,0.10200046330359669,2.3484387615355677,258.944,275.1943485306634,242.69365146933666
